year,constructorName,wins
1950,Alfa Romeo,6
1950,Kurtis Kraft,1
1951,Alfa Romeo,10
1951,Ferrari,3
1951,Kurtis Kraft,2
1952,Ferrari,10
1952,Kuzma,1
1953,Ferrari,17
1953,Kurtis Kraft,3
1953,Maserati,1
1954,Ferrari,19
1954,Kurtis Kraft,4
1954,Maserati,3
1954,Mercedes,4
1955,Ferrari,20
1955,Kurtis Kraft,5
1955,Mercedes,9
1956,Ferrari,25
1956,Maserati,5
1956,Watson,1
1957,Epperly,1
1957,Maserati,9
1957,Vanwall,3
1958,Cooper,2
1958,Epperly,2
1958,Ferrari,27
1958,Vanwall,9
1959,BRM,1
1959,Cooper-Climax,5
1959,Ferrari,29
1959,Watson,2
1960,Cooper-Climax,11
1960,Ferrari,30
1960,Team Lotus,2
1960,Watson,3
1961,Ferrari,35
1961,Lotus-Climax,3
1962,BRM,5
1962,Cooper-Climax,12
1962,Lotus-Climax,6
1962,Porsche,1
1963,BRM,7
1963,Ferrari,36
1963,Lotus-Climax,13
1964,BRM,9
1964,Brabham-Climax,2
1964,Ferrari,39
1964,Lotus-Climax,16
1965,BRM,12
1965,Honda,1
1965,Lotus-Climax,22
1966,BRM,13
1966,Brabham-Repco,4
1966,Cooper-Maserati,1
1966,Ferrari,41
1966,Lotus-BRM,1
1967,Brabham-Repco,8
1967,Cooper-Maserati,2
1967,Eagle-Weslake,1
1967,Honda,2
1967,Lotus-Ford,4
1968,Ferrari,42
1968,Lotus-Ford,9
1968,Matra-Ford,3
1968,McLaren-Ford,3
1969,Brabham-Ford,2
1969,Lotus-Ford,11
1969,Matra-Ford,9
1969,McLaren-Ford,4
1970,BRM,14
1970,Brabham,1
1970,Ferrari,46
1970,March,1
1970,Team Lotus,8
1971,BRM,16
1971,Ferrari,48
1971,Tyrrell,7
1972,BRM,17
1972,Ferrari,49
1972,McLaren,1
1972,Team Lotus,13
1972,Tyrrell,11
1973,McLaren,4
1973,Team Lotus,20
1973,Tyrrell,16
1974,Brabham,4
1974,Ferrari,52
1974,McLaren,8
1974,Team Lotus,23
1974,Tyrrell,18
1975,Brabham,6
1975,Ferrari,58
1975,Hesketh,1
1975,March,2
1975,McLaren,11
1975,Tyrrell,19
1976,Ferrari,64
1976,March,3
1976,McLaren,17
1976,Penske,1
1976,Team Lotus,24
1976,Tyrrell,20
1977,Ferrari,68
1977,Ligier,1
1977,McLaren,20
1977,Shadow,1
1977,Team Lotus,29
1977,Wolf,3
1978,Brabham,8
1978,Ferrari,73
1978,Team Lotus,37
1978,Tyrrell,21
1979,Ferrari,79
1979,Ligier,4
1979,Renault,1
1979,Williams,5
1980,Brabham,11
1980,Ligier,6
1980,Renault,4
1980,Williams,11
1981,Brabham,14
1981,Ferrari,81
1981,Ligier,8
1981,McLaren,21
1981,Renault,7
1981,Williams,15
1982,Brabham,16
1982,Ferrari,84
1982,McLaren,25
1982,Renault,11
1982,Team Lotus,38
1982,Tyrrell,22
1982,Williams,16
1983,Brabham,20
1983,Ferrari,88
1983,McLaren,26
1983,Renault,15
1983,Tyrrell,23
1983,Williams,17
1984,Brabham,22
1984,Ferrari,89
1984,McLaren,38
1984,Williams,18
1985,Brabham,23
1985,Ferrari,91
1985,McLaren,44
1985,Team Lotus,41
1985,Williams,22
1986,Benetton,1
1986,McLaren,48
1986,Team Lotus,43
1986,Williams,31
1987,Ferrari,93
1987,McLaren,51
1987,Team Lotus,45
1987,Williams,40
1988,Ferrari,94
1988,McLaren,66
1989,Benetton,2
1989,Ferrari,97
1989,McLaren,76
1989,Williams,42
1990,Benetton,4
1990,Ferrari,103
1990,McLaren,82
1990,Williams,44
1991,Benetton,5
1991,McLaren,90
1991,Williams,51
1992,Benetton,6
1992,McLaren,95
1992,Williams,61
1993,Benetton,7
1993,McLaren,100
1993,Williams,71
1994,Benetton,15
1994,Ferrari,104
1994,Williams,78
1995,Benetton,26
1995,Ferrari,105
1995,Williams,83
1996,Ferrari,108
1996,Ligier,9
1996,Williams,95
1997,Benetton,27
1997,Ferrari,113
1997,McLaren,103
1997,Williams,103
1998,Ferrari,119
1998,Jordan,1
1998,McLaren,112
1999,Ferrari,125
1999,Jordan,3
1999,McLaren,119
1999,Stewart,1
2000,Ferrari,135
2000,McLaren,126
2001,Ferrari,144
2001,McLaren,130
2001,Williams,107
2002,Ferrari,159
2002,McLaren,131
2002,Williams,108
2003,Ferrari,167
2003,Jordan,4
2003,McLaren,133
2003,Renault,16
2003,Williams,112
2004,Ferrari,182
2004,McLaren,134
2004,Renault,17
2004,Williams,113
2005,Ferrari,183
2005,McLaren,144
2005,Renault,25
2006,Ferrari,192
2006,Honda,3
2006,Renault,33
2007,Ferrari,201
2007,McLaren,152
2008,BMW Sauber,1
2008,Ferrari,209
2008,McLaren,158
2008,Renault,35
2008,Toro Rosso,1
2009,Brawn,8
2009,Ferrari,210
2009,McLaren,160
2009,Red Bull,6
2010,Ferrari,215
2010,McLaren,165
2010,Red Bull,15
2011,Ferrari,216
2011,McLaren,171
2011,Red Bull,27
2012,Ferrari,219
2012,Lotus F1,1
2012,McLaren,178
2012,Mercedes,10
2012,Red Bull,34
2012,Williams,114
2013,Ferrari,221
2013,Lotus F1,2
2013,Mercedes,13
2013,Red Bull,47
2014,Mercedes,29
2014,Red Bull,50
2015,Ferrari,224
2015,Mercedes,45
2016,Mercedes,64
2016,Red Bull,52
2017,Ferrari,229
2017,Mercedes,76
2017,Red Bull,55
2018,Ferrari,235
2018,Mercedes,87
2018,Red Bull,59
2019,Ferrari,238
2019,Mercedes,102
2019,Red Bull,62
2020,AlphaTauri,1
2020,Mercedes,115
2020,Racing Point,1
2020,Red Bull,64
2021,Alpine F1 Team,1
2021,McLaren,179
2021,Mercedes,124
