year,driverFullname,wins
1950,Johnnie Parsons,1
1950,Juan Fangio,3
1950,Nino Farina,3
1951,Alberto Ascari,2
1951,José Froilán González,1
1951,Juan Fangio,6
1951,Lee Wallard,1
1951,Luigi Fagioli,1
1951,Nino Farina,4
1952,Alberto Ascari,8
1952,Piero Taruffi,1
1952,Troy Ruttman,1
1953,Alberto Ascari,13
1953,Bill Vukovich,1
1953,Juan Fangio,7
1953,Mike Hawthorn,1
1953,Nino Farina,5
1954,Bill Vukovich,2
1954,José Froilán González,2
1954,Juan Fangio,13
1954,Mike Hawthorn,2
1955,Bob Sweikert,1
1955,Juan Fangio,17
1955,Maurice Trintignant,1
1955,Stirling Moss,1
1956,Juan Fangio,20
1956,Luigi Musso,1
1956,Pat Flaherty,1
1956,Peter Collins,2
1956,Stirling Moss,3
1957,Juan Fangio,24
1957,Sam Hanks,1
1957,Stirling Moss,6
1957,Tony Brooks,1
1958,Jimmy Bryan,1
1958,Maurice Trintignant,2
1958,Mike Hawthorn,3
1958,Peter Collins,3
1958,Stirling Moss,10
1958,Tony Brooks,4
1959,Bruce McLaren,1
1959,Jack Brabham,2
1959,Jo Bonnier,1
1959,Rodger Ward,1
1959,Stirling Moss,12
1959,Tony Brooks,6
1960,Bruce McLaren,2
1960,Jack Brabham,7
1960,Jim Rathmann,1
1960,Phil Hill,1
1960,Stirling Moss,14
1961,Giancarlo Baghetti,1
1961,Innes Ireland,1
1961,Phil Hill,3
1961,Stirling Moss,16
1961,Wolfgang von Trips,2
1962,Bruce McLaren,3
1962,Dan Gurney,1
1962,Graham Hill,4
1962,Jim Clark,3
1963,Graham Hill,6
1963,Jim Clark,10
1963,John Surtees,1
1964,Dan Gurney,3
1964,Graham Hill,8
1964,Jim Clark,13
1964,John Surtees,3
1964,Lorenzo Bandini,1
1965,Graham Hill,10
1965,Jackie Stewart,1
1965,Jim Clark,19
1965,Richie Ginther,1
1966,Jack Brabham,11
1966,Jackie Stewart,2
1966,Jim Clark,20
1966,John Surtees,5
1966,Ludovico Scarfiotti,1
1967,Dan Gurney,4
1967,Denny Hulme,2
1967,Jack Brabham,13
1967,Jim Clark,24
1967,John Surtees,6
1967,Pedro Rodríguez,1
1968,Bruce McLaren,4
1968,Denny Hulme,4
1968,Graham Hill,13
1968,Jackie Stewart,5
1968,Jacky Ickx,1
1968,Jim Clark,25
1968,Jo Siffert,1
1969,Denny Hulme,5
1969,Graham Hill,14
1969,Jackie Stewart,11
1969,Jacky Ickx,3
1969,Jochen Rindt,1
1970,Clay Regazzoni,1
1970,Emerson Fittipaldi,1
1970,Jack Brabham,14
1970,Jackie Stewart,12
1970,Jacky Ickx,6
1970,Jochen Rindt,6
1970,Pedro Rodríguez,2
1971,François Cevert,1
1971,Jackie Stewart,18
1971,Jacky Ickx,7
1971,Jo Siffert,2
1971,Mario Andretti,1
1971,Peter Gethin,1
1972,Denny Hulme,6
1972,Emerson Fittipaldi,6
1972,Jackie Stewart,22
1972,Jacky Ickx,8
1972,Jean-Pierre Beltoise,1
1973,Denny Hulme,7
1973,Emerson Fittipaldi,9
1973,Jackie Stewart,27
1973,Peter Revson,2
1973,Ronnie Peterson,4
1974,Carlos Reutemann,3
1974,Clay Regazzoni,2
1974,Denny Hulme,8
1974,Emerson Fittipaldi,12
1974,Jody Scheckter,2
1974,Niki Lauda,2
1974,Ronnie Peterson,7
1975,Carlos Pace,1
1975,Carlos Reutemann,4
1975,Clay Regazzoni,3
1975,Emerson Fittipaldi,14
1975,James Hunt,1
1975,Jochen Mass,1
1975,Jody Scheckter,3
1975,Niki Lauda,7
1975,Vittorio Brambilla,1
1976,Clay Regazzoni,4
1976,James Hunt,7
1976,Jody Scheckter,4
1976,John Watson,1
1976,Mario Andretti,2
1976,Niki Lauda,12
1976,Ronnie Peterson,8
1977,Alan Jones,1
1977,Carlos Reutemann,5
1977,Gunnar Nilsson,1
1977,Jacques Laffite,1
1977,James Hunt,10
1977,Jody Scheckter,7
1977,Mario Andretti,6
1977,Niki Lauda,15
1978,Carlos Reutemann,9
1978,Gilles Villeneuve,1
1978,Mario Andretti,12
1978,Niki Lauda,17
1978,Patrick Depailler,1
1978,Ronnie Peterson,10
1979,Alan Jones,5
1979,Clay Regazzoni,5
1979,Gilles Villeneuve,4
1979,Jacques Laffite,3
1979,Jean-Pierre Jabouille,1
1979,Jody Scheckter,10
1979,Patrick Depailler,2
1980,Alan Jones,10
1980,Carlos Reutemann,10
1980,Didier Pironi,1
1980,Jacques Laffite,4
1980,Jean-Pierre Jabouille,2
1980,Nelson Piquet,3
1980,René Arnoux,2
1981,Alain Prost,3
1981,Alan Jones,12
1981,Carlos Reutemann,12
1981,Gilles Villeneuve,6
1981,Jacques Laffite,6
1981,John Watson,2
1981,Nelson Piquet,6
1982,Alain Prost,5
1982,Didier Pironi,3
1982,Elio de Angelis,1
1982,John Watson,4
1982,Keke Rosberg,1
1982,Michele Alboreto,1
1982,Nelson Piquet,7
1982,Niki Lauda,19
1982,Patrick Tambay,1
1982,René Arnoux,4
1982,Riccardo Patrese,1
1983,Alain Prost,9
1983,John Watson,5
1983,Keke Rosberg,2
1983,Michele Alboreto,2
1983,Nelson Piquet,10
1983,Patrick Tambay,2
1983,René Arnoux,7
1983,Riccardo Patrese,2
1984,Alain Prost,16
